toenemen	stijgen
de proeven	experimenten
voorschriften	speciale, vaste regels
glashelder	heel duidelijk [crystal clear]
de klus (klusje)	klein werk [task, odd job]
vaag	niet duidelijk [unclear, vague]
levering	de bezorging
toepassing van iets	het in de praktijk brengen (to apply something)
schaars	tekort aan iets [scarcity]
slagen	succes hebben [succeed]
bij wijze van	als een soort [so to say; as an example]
de flop	de mislukking
de vraag rijzen	de vraag komt op [raise a question]
animo	het enthousiasme, de zin
afgestapt	stoppen met, opgeven
de vereist	dat vraagt veel
het gebrek	het tekort; iets dat er niet is of waarvan er te weinig is [shortage]
troebel	niet zuiver en daardoor niet doorzichtig [cloudy]
uitvoerig	uitgebreid [long-winded]
rommelig	niet opgeruimd [messy]
het overschot	surplus [surplus]
met mijn neus op de feiten gedrukt	met de realiteit geconfronteerd worden
dreigend	bang maakt voor iets dat gevaarlijk is [menacing; threatening]
geprezen	krijgt complimenten [praised]
geborgen	uit een gevaarlijke situatie halen en opruimen
kronkelen	niet recht zijn [crooked]
lozen	dumpen, weggooien
afgevoerd	gebracht; naar een andere plaats brengen [transported]
nuttige met het aangename verenigen	iets wat zinvol is combineren met iets wat leuk is
vermijd	voorkomen dat iets (je) gebeurt [avoid]
zwakke schakel	een onbetrouwbaar deel van het geheel [weak link]
ontcijferen	oplossen [deciphering]
het is in aantocht	naderen [it's arriving/coming]
ik zou een moord doen voor...	ik heb iets heel snel nodig
duurzaam	wat lang blijft bestaan, met een lange levensduur
peperduur	zeer duur; kostbaar [very expensive]
(het) sjabloon	patroon van iets dat al uitgesneden is waardoor je het makkelijk kunt overtekenen [stencil]
goed onder de knie krijgen	iets steeds beter begrijpt
verantwoordelijk	aansprakelijk of responsabel [responsible]
noodzakelijk	wat moet gebeuren [required/necessary]
afkijken	bij een examen de antwoorden van iemand anders proberen te lezen en te gebruiken
wat is de uitspraak van: "plastic"	plastic, hetzelfde als in het Engels
wat is de uitspraak van: "kunststof"	"kunstof" 
verwerken	in een andere vorm of omgeving brengen ook: iets onaangenaams accepteren [remodel/process into something else] 
opwerken	naar een betere baan streven en carrière maken
zet de thermostaat lager	voor de verwarming [set the thermostat lower]
zwerfafval	afval dat rondslingert op plekken die daar niet voor bestemd zijn
vergaan	ophouden te bestaan/gecomposteerd [decomposing]
verwisselbaar	 die of dat vervangen kan worden [interchangeable]
"van horen zeggen"	[hearsay]
aanmatigend	[arrogant, presumptuous]
bijzonder	speciaal, apart, niet gewoon
ten opzichte van	in vergelijking met
bedrijf	de zaak, een onderneming die met handel geld verdient
durven	de moed hebben, niet bang zijn
klagen	zeggen dat je problemen hebt met iets of iemand
oplossing	antwoord op een probleem of vraag
verdrietig	het gevoel hebben dat je moet huilen om nare dingen
aankomen	arriveren
aanraden	adviseren
aflopen	eindigen
afsluiten	dichtdoen, zorgen dat iets dicht is
afzeggen	zeggen dat iets niet doorgaat
deskundige	een expert, iemand die veel over een onderwerp weet
gewone sterveling	de normale mens
inmiddels	intussen [in the mean time]
opblijven	's avonds nog niet gaan slapen
plenzen	heel hard regenen
tak	een deel van een boom dat uit de stam of een andere tak groeit
uitslapen	's morgens lang blijven slapen
vereisen	beslist nodig hebben, eisen, vergen
wisselvallig	niet stabiel
angstaanjagend	iets wat je bang maakt
bruikbaarheid	hoe goed je iets kan gebruiken
gespreksstof	de dingen waar je over praat
in kaart brengen	iets heel duidelijk maken, zodat iedereen het kan zien of begrijpen
iets in één oogopslag zien	iets snel zien, iets meteen zien
grof taalgebruik	het gebruik van slechte of onbeleefde woorden
namelijk	met dit woord geef je een reden of uitleg
onderscheiden	in categorieën of groepen indelen
op prijs stellen	waarderen, goed vinden
opzeggen	zorgen dat iets niet doorgaat, zorgen dat iets stopt
terecht	juist, met een goede reden
gracht	een soort smalle, door mensen gemaakte rivier in of om een stad
kruispunt	de kruising, het punt waar twee lijnen, wegen enz. elkaar snijden
ramp	een groot ongeluk waarbij veel mensen of dieren betrokken zijn [catastrophe]
stijgen	toenemen, meer worden
voordelig	goedkoop
afmelden voor (zich)	zeggen dat je niet kan komen
bij iets betrokken zijn	te maken hebben met, veel doen voor
herinneren (zich)	in gedachten laten terugkomen
prima	heel goed, geen enkel probleem
vergelijkbaar	te vergelijken, het lijkt op elkaar
gevangenis	een speciaal gebouw waar mensen vastzitten omdat ze straf hebben
bijdragen aan	een aandeel leveren, helpen bij
nauwelijks	bijna niet [hardly, scarcely]
talloos	heel veel [countless]
gemaal	een machine die water uit de polder pompt
polder	door mensen gemaakt land tussen dijken, waar vroeger water was
vooroordeel	een mening die je hebt over een persoon of zaak die je niet goed kent
